,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
933,1350.0,https://twitter.com/ryanabimanyu/statuses/1577456633101586433,ryanabimanyu,@_banggiel Aplikasi nya yang ble’e Si jaklingko tarif integrasi itu masih ga jelas 😂,Twitter for iPhone,0.0,0.0,in,reply,39348.0,332.0,647.0,0,aplikasi nya yang ble'aoe si jaklingko tarif integrasi itu masih ga jelas uoc,
934,1351.0,https://twitter.com/wahyuarifw/statuses/1577456172046909440,wahyuarifw,"@PT_Transjakarta Jadi nggak cuma jaklingko aja ya. Jadi kalau kartu2 yg diterbitkan bank itu diblokir karena tidak tap out TJ. Apakah dari TJ punya kewenangan itu, padahal kartu itu tidak diterbitkan khusus untuk TJ. @mandiricare @HaloBCA @BNICustomerCare",Twitter for Android,2.0,0.0,in,reply,1449.0,134.0,70.0,2,jadi nggak cuma jaklingko aja ya jadi kalau kartu yg diterbitkan bank itu diblokir karena tidak tap out tj apakah dari tj punya kewenangan itu padahal kartu itu tidak diterbitkan khusus untuk tj,
935,1353.0,https://twitter.com/ainichi21/statuses/1577451640093044743,ainichi21,"Baru pake jaklingko di tap in kepotong 3500, nanti pas keluar kepotong lagi 3500. Sama aja aktifasi kartunya bayar 3500 @PT_Transjakarta aneh banget.",Twitter for Android,0.0,0.0,in,original,32164.0,622.0,213.0,0,baru pake jaklingko di tap in kepotong nanti pas keluar kepotong lagi sama aja aktifasi kartunya bayar aneh banget,
936,1354.0,https://twitter.com/wahyuarifw/statuses/1577450652774862848,wahyuarifw,@PT_Transjakarta Mau tanya dong min. Skrg TJ harus pakai kartu jaklingko aja atau bisa semua kartu e money?,Twitter for Android,0.0,0.0,in,reply,1449.0,134.0,70.0,0,mau tanya dong min skrg tj harus pakai kartu jaklingko aja atau bisa semua kartu e money,
937,1355.0,https://twitter.com/syzelli/statuses/1577450350185152512,syzelli,"@wpudyantoro69 @tatakujiyati Kalo dulu, busway dgn moda lain sprt bus 3/4 &amp; mikrolet brdiri &amp; dikelola sndiri, pnya aturan sndiri. Kalo skrg? Pas ada JakLingko sjk Okt 2018, antara busway, bus 3/4, dan mikrolet saling krjasama, naik antarmoda begitu cm byr pake kartu Rp 5000.- dlu mana bisa? ga becus gitu 🥲",Twitter for Android,0.0,1.0,in,retweet,4843.0,381.0,95.0,1.052631579,kalo dulu busway dgn moda lain sprt bus mikrolet brdiri dikelola sndiri pnya aturan sndiri kalo skrg pas ada jaklingko sjk okt antara busway bus dan mikrolet saling krjasama naik antarmoda begitu cm byr pake kartu rp dlu mana bisa ga becus gitu,
938,1356.0,https://twitter.com/obangben/statuses/1577447839772200960,obangben,"@PT_Transjakarta Terpantau hari ini, saldo saya masih kepotong dua kali, tap in &amp; tap out jadi 4k harusnya cuma 2k. Ini mau belaga gimana lagi sih min, dah mana bikin antrian panjang. Pake kartu jaklingko loh ini saya yang mana kartu bikinan TJ  sendiri, masih aja ke blokir dan saldo kepotong.",Twitter for Android,9.0,0.0,in,reply,3270.0,224.0,91.0,9,terpantau hari ini saldo saya masih kepotong dua kali tap in tap out jadiharusnya cuma k ini mau belaga gimana lagi sih min dah mana bikin antrian panjang pake kartu jaklingko loh ini saya yang mana kartu bikinan tj sendiri masih aja ke blokir dan saldo kepotong,
939,1357.0,https://twitter.com/MistianiChen/statuses/1577447437186519041,MistianiChen,@aniesbaswedan @NasDem kapan mas anies bawa angkot jaklingko lg.umurku 71 thn skarang baru ada seorang gubernur punya sipat welas asih sama rakyat miskin.smoga mas anies slalu sehat semangat juga dilindungi ama alloh...amiiin,Twitter for Android,0.0,2.0,in,retweet,6825.0,806.0,1040.0,0.192307692,kapan mas anies bawa angkot jaklingko lgumurku thn skarang baru ada seorang gubernur punya sipat welas asih sama rakyat miskinsmoga mas anies slalu sehat semangat juga dilindungi ama allohamiiin,
940,1358.0,https://twitter.com/yuuto30408773/statuses/1577445767526387712,yuuto30408773,"@PT_Transjakarta maaf mau tany sistem kartu transjakarta jaklingko gimana sih? Saya dari pondok labu, setiap mau checkin ulang di blok m kartunya terblokir sama sama saldo yang berkurang apakah menyesuaikan jd 5000 ?",Twitter for iPhone,0.0,0.0,in,original,2118.0,850.0,495.0,0,maaf mau tany sistem kartu transjakarta jaklingko gimana sih saya dari pondok labu setiap mau checkin ulang di blok m kartunya terblokir sama sama saldo yang berkurang apakah menyesuaikan jd,
941,1359.0,https://twitter.com/canberiz/statuses/1577424060283518976,canberiz,BUSEEETTT INI GW NAEK JAKLINGKO APE NAEK ROLLERCOASTER SIH BEGAJULAN AMAT,Twitter for Android,0.0,0.0,in,original,396.0,222.0,154.0,0,buseeettt ini gw naek jaklingko ape naek rollercoaster sih begajulan amat,
942,1360.0,https://twitter.com/kamilamaharania/statuses/1577351124319076352,kamilamaharania,"Evaluasinya, tolong stok kartu yang ada di vending machine diperbaiki dong. Jangan smpai pelanggan yg mau dapat tarif integrasi (pakai kartu Jaklingko) akhirnya gak dapat karena kartunya gak tersedia. Siapapun rekanan atau partnernya, harus siap buat stok kartunya Min.",Twitter for Android,0.0,0.0,in,reply,1180.0,493.0,303.0,0,evaluasinya tolong stok kartu yang ada di vending machine diperbaiki dong jangan smpai pelanggan yg mau dapat tarif integrasi pakai kartu jaklingko akhirnya gak dapat karena kartunya gak tersedia siapapun rekanan atau partnernya harus siap buat stok kartunya min,
943,1361.0,https://twitter.com/kamilamaharania/statuses/1577347398690820097,kamilamaharania,@OmAyd19 @Akai_4869 @PT_Transjakarta Klo selain kartu Jaklingko gak dapat tarif integrasi kah?,Twitter for Android,0.0,0.0,in,reply,1180.0,493.0,303.0,0,klo selain kartu jaklingko gak dapat tarif integrasi kah,
944,1362.0,https://twitter.com/integralridwan/statuses/1577342047048327168,integralridwan,@PT_Transjakarta Ini berlaku semua kartu atau kartu jaklingko min?,Twitter for Android,0.0,0.0,in,reply,327.0,140.0,165.0,0,ini berlaku semua kartu atau kartu jaklingko min,
945,1363.0,https://twitter.com/4nj1n99999/statuses/1577331030717255680,4nj1n99999,"@diorfaceSehun @thedufresne Yups sat bilang pepatah kak, 1000 kebaikan kalah dgn 1 kejelekan. Contoh angkot jaklingko itu program sgt bagus sekali memudahkan dan bisa hemat pengeluaran. Tapi ya mereka kedengkian nya tinggi mau bagaiMna pun gak bakal keliatan kebaikannya, yang ada kejelekannya yg keliatan",Twitter for iPhone,0.0,0.0,in,reply,2640.0,236.0,82.0,0,yups sat bilang pepatah kak kebaikan kalah dgn kejelekan contoh angkot jaklingko itu program sgt bagus sekali memudahkan dan bisa hemat pengeluaran tapi ya mereka kedengkian nya tinggi mau bagaimna pun gak bakal keliatan kebaikannya yang ada kejelekannya yg keliatan,
946,1364.0,https://twitter.com/ribetribut_/statuses/1577314290817994752,ribetribut_,Mesin segede gaban di halte cuma bisa isi jaklingko hadeh  Terus sistem yg baru mau kek sok sokan ngikutin cara mesin tap krl tapi fail gagal banget hari ini. Mana gaada uji coba main langsung dilaksanain. Gajelas banget tap in outnya @PT_Transjakarta  kecewa parahhh,Twitter Web App,1.0,0.0,in,reply,25310.0,743.0,1588.0,1,mesin segede gaban di halte cuma bisa isi jaklingko hadeh terus sistem yg baru mau kek sok sokan ngikutin cara mesin tap krl tapi fail gagal banget hari ini mana gaada uji coba main langsung dilaksanain gajelas banget tap in outnya kecewa parahhh,
947,1365.0,https://twitter.com/pahlevirezaaaaa/statuses/1577311103369236481,pahlevirezaaaaa,"Naik BST enak ya kaya angkot jaklingko, gratis Rp 0, malah tanpa ngetap in/out.   Kapan ya proyek trans jateng masuk Kebumen.",Twitter for iPhone,0.0,0.0,in,original,5827.0,202.0,244.0,0,naik bst enak ya kaya angkot jaklingko gratis rp malah tanpa ngetap inout kapan ya proyek trans jateng masuk kebumen,
948,1366.0,https://twitter.com/Sahabat89387653/statuses/1577306202668961793,Sahabat89387653,"@bakul_cilor @PT_Transjakarta @eunikeketania Bantu jawab, kagak om..Coba colek PT.Jaklingko Indonesia di instagram..😅",Twitter for Android,0.0,0.0,in,reply,7.0,27.0,0.0,0,bantu jawab kagak omcoba colek ptjaklingko indonesia di instagramuoo,
949,1367.0,https://twitter.com/Kuuru625/statuses/1577306021915430912,Kuuru625,"@BuswayFansC @PT_Transjakarta Orang2 pengguna TJ lagi pada ribut masalah tap-in, tap-out, saldo kepotong 2 kali, dll. Apa cuma gw doang yang santuy karena pake kartu JakLingko? Mau tap in tap out beberapa kali juga saldo tetep kepotong Rp. 3500, Rp. 1500, dan Rp. 0 seterusnya. 😅",Twitter for Android,0.0,0.0,in,original,47.0,7.0,3.0,0,orang pengguna tj lagi pada ribut masalah tapin tapout saldo kepotong kali dll apa cuma gw doang yang santuy karena pake kartu jaklingko mau tap in tap out beberapa kali juga saldo tetep kepotong rp rp dan rp seterusnya uoo,
950,1368.0,https://twitter.com/evanderyung14/statuses/1577304586037383170,evanderyung14,@PT_Transjakarta Ini min saldo 5rb itu berlaku kartu jaklingko aja?,Twitter for Android,0.0,0.0,in,reply,129.0,302.0,6.0,0,ini min saldo rb itu berlaku kartu jaklingko aja,
951,1369.0,https://twitter.com/SusanHa57976729/statuses/1577303560194494466,SusanHa57976729,@banteng_w @PT_Transjakarta Didalem kan ada mesin Tapin itu kaya jaklingko deh,Twitter for Android,0.0,0.0,in,reply,43.0,11.0,0.0,0,didalem kan ada mesin tapin itu kaya jaklingko deh,
952,1370.0,https://twitter.com/Rizkywinaya/statuses/1577302330890158081,Rizkywinaya,"gara-gara Tijeku dan Jaklingko Apps, tiga kartu uang elektronik jadi ngebangke di lanyard dan dompet. sekalinya pake emoney cuma buat naik Mikrotrans aja karena FREE 🤣",Twitter for iPhone,0.0,0.0,in,reply,61803.0,729.0,1932.0,0,garagara tijeku dan jaklingko apps tiga kartu uang elektronik jadi ngebangke di lanyard dan dompet sekalinya pake emoney cuma buat naik mikrotrans aja karena free,
953,1371.0,https://twitter.com/Rizkywinaya/statuses/1577300779618406402,Rizkywinaya,"Sebenernya ada dua alternatif sih kalau mau naik TJ doang atau diintegrasiin dengan MRT LRT KRL.. Install apps Tijeku dan Jaklingko. Payment tiketnya pake LinkAja atau QRIS. Kalau udah terbiasa, dua cara ini lebih murah dan praktis loh! ✨",Twitter for iPhone,0.0,0.0,in,reply,61803.0,729.0,1932.0,0,sebenernya ada dua alternatif sih kalau mau naik tj doang atau diintegrasiin dengan mrt lrt krl install apps tijeku dan jaklingko payment tiketnya pake linkaja atau qris kalau udah terbiasa dua cara ini lebih murah dan praktis loh 'u,
954,1372.0,https://twitter.com/vladimir_putih/statuses/1577297898588758018,vladimir_putih,"@PT_Transjakarta min jaklinko 36 , plat no 2238 engga berenti di bustop Deket Indomaret Malaka, jam 20:59, saya jd telat pulang deh, mana gerimis lagi. Tiap jam segini rata rat jaklingko 36 jarang berenti di bustop",Twitter for Android,0.0,0.0,in,original,31.0,15.0,0.0,0,min jaklinko plat no engga berenti di bustop deket indomaret malaka jam saya jd telat pulang deh mana gerimis lagi tiap jam segini rata rat jaklingko jarang berenti di bustop,
955,1373.0,https://twitter.com/yllzhoes/statuses/1577295165936775169,yllzhoes,"@Shirayuki_91 eh iya deh gue tuh kan Biasa tuh tap in pake flash tap out pake jaklingko kan, td pagi gak bisa buat tap out masa anjir, iya ya gate busway gak kek kereta yg gede... pantes deh ngantri kek gitu",Twitter for Android,0.0,0.0,in,reply,59162.0,626.0,554.0,0,eh iya deh gue tuh kan biasa tuh tap in pake flash tap out pake jaklingko kan td pagi gak bisa buat tap out masa anjir iya ya gate busway gak kek kereta yg gede pantes deh ngantri kek gitu,
956,1374.0,https://twitter.com/meiwgumi/statuses/1577286776695029760,meiwgumi,"@PT_Transjakarta halo min, saya tadi isi saldo ke kartu jaklingko kenapa pending ya? Udah saya cek gak bisa bisa",Twitter for Android,0.0,0.0,in,reply,3466.0,228.0,57.0,0,halo min saya tadi isi saldo ke kartu jaklingko kenapa pending ya udah saya cek gak bisa bisa,
957,1375.0,https://twitter.com/knpgitu/statuses/1577286046005403648,knpgitu,"@PT_Transjakarta halo mohon infonya dong, apakah ada beda benefit antara pakai kartu elektronik Flazz BCA atau Jaklingko e-money Mandiri? terus bedanya e-money Mandiri biasa sama Jaklingko e-money apa ya?",Twitter for iPhone,0.0,0.0,in,original,5117.0,100.0,1.0,0,halo mohon infonya dong apakah ada beda benefit antara pakai kartu elektronik flazz bca atau jaklingko emoney mandiri terus bedanya emoney mandiri biasa sama jaklingko emoney apa ya,
958,1376.0,https://twitter.com/randhilicious/statuses/1577285277672157184,randhilicious,"@Muhdzahir @UzhaFauzan @PT_Transjakarta Skema kaya gitu udh jauh dari 2019 sih, wajib, persis sprt kalo naik Mikrotrans. cm emg krn skrg lagi ada tarif integrasi antarmoda JakLingko, mekanismenya jd kaya naik MRT Kudu tap-in &amp; tap-out. Baru cm diwajibkan tap-out aja udah lngsung manja ""naik kendaraan pribadi lg deh"" 🙃",Twitter for Android,0.0,0.0,in,reply,11224.0,369.0,762.0,0,skema kaya gitu udh jauh dari sih wajib persis sprt kalo naik mikrotrans cm emg krn skrg lagi ada tarif integrasi antarmoda jaklingko mekanismenya jd kaya naik mrt kudu tapin tapout baru cm diwajibkan tapout aja udah lngsung manja naik kendaraan pribadi lg deh uoe,
959,1377.0,https://twitter.com/knowbinchan/statuses/1577272940466302977,knowbinchan,@hellofayer @PT_Transjakarta Satu juga bisa. Mungkin kalo mau beli yg versi bank sama jaklingko gitu  Iya kalo ga tap out nanti pas mau tap in lg kayak ngeblokir gitu mesti di reset lg. Td aku kena 2x bayar pas tap in sama tap out kayak progres blm beres udh disebar ke masy,Twitter for Android,0.0,0.0,in,reply,30017.0,257.0,9139.0,0,satu juga bisa mungkin kalo mau beli yg versi bank sama jaklingko gitu iya kalo ga tap out nanti pas mau tap in lg kayak ngeblokir gitu mesti di reset lg td aku kena bayar pas tap in sama tap out kayak progres blm beres udh disebar ke masy,
960,1378.0,https://twitter.com/NovyAstria/statuses/1577270875371769860,NovyAstria,"Drama kaum menengah ngehe jekardah hari ini adalah, hujan yg tak berkesudahan dan kartu jaklingko",Twitter for Android,0.0,0.0,in,original,52981.0,401.0,1351.0,0,drama kaum menengah ngehe jekardah hari ini adalah hujan yg tak berkesudahan dan kartu jaklingko,
961,1379.0,https://twitter.com/NovyAstria/statuses/1577270622933352448,NovyAstria,"@D05723084 @banRie_Me @PT_Transjakarta Ih mayan ya. Tadi mau aktifasi flas, mesinnya error. Nekat pake Jaklingko sisa 4ribu. Udah tap in error, tap lagi saldo kepotong. Untung dibolehin masuk. Pas tap out ga bisa pake Jaklingko, akhirnya pake flash kepotong 3500",Twitter for Android,1.0,0.0,in,reply,52981.0,401.0,1351.0,1,ih mayan ya tadi mau aktifasi flas mesinnya error nekat pake jaklingko sisa ribu udah tap in error tap lagi saldo kepotong untung dibolehin masuk pas tap out ga bisa pake jaklingko akhirnya pake flash kepotong,
962,1380.0,https://twitter.com/OmAyd19/statuses/1577270313368576000,OmAyd19,"@ak25120515 @banteng_w @PT_Transjakarta Up up up Gw juga begini nih, begitu gw mau tapout di halte pengumpan, malah kena lagi 3500 padahal pake kartu jaklingko",Twitter Web App,0.0,0.0,in,reply,892.0,49.0,20.0,0,up up up gw juga begini nih begitu gw mau tapout di halte pengumpan malah kena lagi padahal pake kartu jaklingko,
963,1381.0,https://twitter.com/Yusron1908/statuses/1577268792874668032,Yusron1908,@PT_Transjakarta Beli kartu jaklingko dimana?,Twitter for Android,0.0,0.0,in,reply,1048.0,621.0,160.0,0,beli kartu jaklingko dimana,
964,1382.0,https://twitter.com/Askrlfess/statuses/1577268633339764736,Askrlfess,"guys kalo naik jaklingko, bisa bayar make tapcash BNI atau ga kartu flazz bca atau engga? [askrl]",Askrlfess,1.0,0.0,in,original,982440.0,16069.0,616752.0,1,guys kalo naik jaklingko bisa bayar make tapcash bni atau ga kartu flazz bca atau engga askrl,
965,1383.0,https://twitter.com/apomadeinjogja/statuses/1577267155007332353,apomadeinjogja,@PT_Transjakarta udah tap out tetep aja pas di cek dimesin jaklingko kartunya belum aktif jd ttp  kepotong 2x hadeh,Twitter for Android,0.0,0.0,in,original,236.0,8.0,0.0,0,udah tap out tetep aja pas di cek dimesin jaklingko kartunya belum aktif jd ttp kepotong hadeh,
966,1384.0,https://twitter.com/tithakuddah/statuses/1577264526906380289,tithakuddah,"kepala kejedot berasa bocor anjir, ini ga tau berdarah apa kagak, masih di Jaklingko😭",Twitter for iPhone,0.0,0.0,in,original,17203.0,191.0,831.0,0,kepala kejedot berasa bocor anjir ini ga tau berdarah apa kagak masih di jaklingkouo=,
967,1385.0,https://twitter.com/ihsani_fauzan/statuses/1577261134532706304,ihsani_fauzan,@jodaya_56 ada notif dr app Jaklingko mah udh berlaku,Twitter for Android,0.0,0.0,in,reply,8051.0,265.0,163.0,0,ada notif dr app jaklingko mah udh berlaku,
968,1386.0,https://twitter.com/NovyAstria/statuses/1577261081910599680,NovyAstria,Min @PT_Transjakarta cara isi kartu JakLingko masih harus di halte TJ dan MRT ya?,Twitter for Android,0.0,0.0,in,original,52981.0,401.0,1351.0,0,min cara isi kartu jaklingko masih harus di halte tj dan mrt ya,
969,1387.0,https://twitter.com/Toughfiq/statuses/1577259937192759301,Toughfiq,"@softshyboi Bisa biasanya dari jaklingko,mrt, TJ,commuter line",Twitter for Android,0.0,0.0,in,reply,27348.0,171.0,189.0,0,bisa biasanya dari jaklingkomrt tjcommuter line,
970,1388.0,https://twitter.com/farghifar/statuses/1577259774894538752,farghifar,@PT_Transjakarta Min kalo pake aplikasi jaklingko sistemnya apakah sama seperti penggunaan kartu?,Twitter for Android,0.0,0.0,in,reply,12763.0,357.0,468.0,0,min kalo pake aplikasi jaklingko sistemnya apakah sama seperti penggunaan kartu,
971,1389.0,https://twitter.com/RatuBulletProof/statuses/1577258911027015680,RatuBulletProof,"@PT_Transjakarta halo min, jaklingko Grogol-Meruya saat ini beroperasi ga ya?",Twitter for Android,0.0,0.0,in,original,1590.0,196.0,216.0,0,halo min jaklingko grogolmeruya saat ini beroperasi ga ya,
972,1390.0,https://twitter.com/anekwoodpecker/statuses/1577250526504587264,anekwoodpecker,"@PT_Transjakarta Berarti kalau turun di halte yang gak ada tap outnya, kartunya bakal keblokir? Kartunya ini khusus Jaklingko atau semuanya?",Twitter for Android,8.0,0.0,in,reply,8723.0,350.0,248.0,8,berarti kalau turun di halte yang gak ada tap outnya kartunya bakal keblokir kartunya ini khusus jaklingko atau semuanya,
973,1391.0,https://twitter.com/randhilicious/statuses/1577250289681596416,randhilicious,"@PT_Transjakarta Ternyata Bersamaan dengan Berlakunya Tarif Integrasi Antarmoda dgn sistem JakLingko dengan menggunakan Kartu, jadi mau nikmati tarif JakLingko gak cuma pakai Aplikasi tapi juga pakai Kartu, lumayan kartu OK OTRIP tetap berlaku 🤩",Twitter for Android,0.0,0.0,in,reply,11224.0,369.0,762.0,0,ternyata bersamaan dengan berlakunya tarif integrasi antarmoda dgn sistem jaklingko dengan menggunakan kartu jadi mau nikmati tarif jaklingko gak cuma pakai aplikasi tapi juga pakai kartu lumayan kartu ok otrip tetap berlaku,
974,1392.0,https://twitter.com/bandarbaru_1/statuses/1577247996630089729,bandarbaru_1,"@koes_kus_chan @BuswayFansC Sepengalaman saya, mesin tap di angkot Jaklingko terkadang tidak berfungsi sepanjang perjalanan. Juga, terkadang sopir langsung tancap gas setelah saya turun. Tidak memungkinkan untuk melakukan tap-out.  Makanya saya merasa kebijakan wajib tap-out belum bisa diimplementasikan.",TweetDeck,0.0,0.0,in,reply,704.0,46.0,1.0,0,sepengalaman saya mesin tap di angkot jaklingko terkadang tidak berfungsi sepanjang perjalanan juga terkadang sopir langsung tancap gas setelah saya turun tidak memungkinkan untuk melakukan tapout makanya saya merasa kebijakan wajib tapout belum bisa diimplementasikan,
975,1393.0,https://twitter.com/thisnotbey/statuses/1577245330487529472,thisnotbey,"@collegemenfess setengah jalan lumayan bangett, aku dr tmpt les mahal tp krna ada barengan jd aku diturunin pas setengah jalan jd abistu aku naik angkutan umum kaya angkot atau jaklingko jd gratiss😍",Twitter for iPhone,0.0,0.0,in,reply,27545.0,259.0,73.0,0,setengah jalan lumayan bangett aku dr tmpt les mahal tp krna ada barengan jd aku diturunin pas setengah jalan jd abistu aku naik angkutan umum kaya angkot atau jaklingko jd gratissuoc,
976,1394.0,https://twitter.com/NasriSyawaldi/statuses/1577240954238820352,NasriSyawaldi,@PT_Transjakarta @apri__adi Ada ya KMT KRL  dan KMT JAKLINGKO? beda nya apa? 😅,Twitter for iPhone,0.0,0.0,in,reply,282.0,121.0,20.0,0,ada ya kmt krl dan kmt jaklingko beda nya apa uoo,
977,1395.0,https://twitter.com/r_ymzkiiii/statuses/1577235488271781891,r_ymzkiiii,"@PT_Transjakarta Mau tanya min, untuk di KUE nya kan minimal harus ada saldo 5rb kan, itu apa cuma kartu keluaran Bank aja yang harus ada minimal saldo atau E-Money, Tapcash Jaklingko Card juga harus ada min saldo?",Twitter for Android,0.0,0.0,in,reply,247.0,80.0,24.0,0,mau tanya min untuk di kue nya kan minimal harus ada saldo rb kan itu apa cuma kartu keluaran bank aja yang harus ada minimal saldo atau emoney tapcash jaklingko card juga harus ada min saldo,
978,1396.0,https://twitter.com/cantigiunguu/statuses/1577235005083832320,cantigiunguu,"@iyaudahyaa @BisKota_ Serius, yg kebanyakan eror sih tdi yg pake kartu jaklingko",Twitter for Android,0.0,0.0,in,reply,20174.0,607.0,720.0,0,serius yg kebanyakan eror sih tdi yg pake kartu jaklingko,
979,1397.0,https://twitter.com/PT_Transjakarta/statuses/1577228853206216705,PT_Transjakarta,"@apri__adi Halo Kak. Saat ini kartu KMT KRL tidak bisa digunakan di Transjakarta. Terkecuali kartu KMT Jaklingko bisa digunakan di mesin gate yang berada di Halte Transjakarta. Silakan gunakan Kartu uang elektronik seperti kartu JakLingko, Flazz, e-Money, TapCash, Brizzi dan JakCard. ^RA",TweetDeck,1.0,0.0,in,reply,420083.0,23.0,478545.0,1,halo kak saat ini kartu kmt krl tidak bisa digunakan di transjakarta terkecuali kartu kmt jaklingko bisa digunakan di mesin gate yang berada di halte transjakarta silakan gunakan kartu uang elektronik seperti kartu jaklingko flazz emoney tapcash brizzi dan jakcard ra,
980,1398.0,https://twitter.com/PT_Transjakarta/statuses/1577227017808150528,PT_Transjakarta,"@clareionly Halo Kak. Saat ini kartu KMT KRL tidak bisa digunakan di Transjakarta. Terkecuali kartu KMT Jaklingko bisa digunakan di mesin gate yang berada di Halte Transjakarta. Silakan gunakan Kartu uang elektronik seperti kartu JakLingko, Flazz, e-Money, TapCash, Brizzi dan JakCard. ^Ir",TweetDeck,1.0,0.0,in,reply,420083.0,23.0,478545.0,1,halo kak saat ini kartu kmt krl tidak bisa digunakan di transjakarta terkecuali kartu kmt jaklingko bisa digunakan di mesin gate yang berada di halte transjakarta silakan gunakan kartu uang elektronik seperti kartu jaklingko flazz emoney tapcash brizzi dan jakcard ir,
981,1399.0,https://twitter.com/cat5ims/statuses/1577223616508268544,cat5ims,@VlVACEE Pake jaklingko,Twitter for Android,0.0,0.0,in,reply,30109.0,521.0,322.0,0,pake jaklingko,
982,1400.0,https://twitter.com/Annisaswan1/statuses/1577222196933468160,Annisaswan1,@PT_Transjakarta Restock lagi kartu jaklingko dong min SEGERA..,Twitter for Android,0.0,0.0,in,reply,5708.0,189.0,103.0,0,restock lagi kartu jaklingko dong min segera,
983,1401.0,https://twitter.com/skzhyungline/statuses/1577215990063980547,skzhyungline,"@PT_Transjakarta kalo pakai jaklingko ada perbedaan gak daripada pakai kartu flazz dll buat transit di blok m yg bayar itu, sama tap in tap out ini?",Twitter for Android,0.0,0.0,in,original,18884.0,122.0,195.0,0,kalo pakai jaklingko ada perbedaan gak daripada pakai kartu flazz dll buat transit di blok m yg bayar itu sama tap in tap out ini,
984,1402.0,https://twitter.com/tanyakanrl/statuses/1577213194908467200,tanyakanrl,💚 jaklingko sampe jam berapa sih?,Twitter for Mac,1.0,0.0,in,original,461361.0,12844.0,461519.0,1,uio jaklingko sampe jam berapa sih,
985,1403.0,https://twitter.com/walvenardo/statuses/1577213035088781315,walvenardo,Min @PT_Transjakarta  Kalau misalnya turun di halte Blok M dan mau lanjut ke halte lain harus keluar dan tap kartu ya? Apakah disarankan menggunakan kartu JakLingko agar dapat tarif terintegrasi? Mohon info.,Twitter for Android,0.0,0.0,in,original,48500.0,1360.0,364.0,0,min kalau misalnya turun di halte blok m dan mau lanjut ke halte lain harus keluar dan tap kartu ya apakah disarankan menggunakan kartu jaklingko agar dapat tarif terintegrasi mohon info,
986,1404.0,https://twitter.com/jodaya_56/statuses/1577205871288807425,jodaya_56,"@LeonardEricLie @maztommy Sbnrnya kotak biadabnya udah ada itu, malah di ig Jaklingko udah di post, tp implementasi di TJ malah duarr surprised motherfucker",Twitter for Android,0.0,0.0,in,reply,137772.0,1248.0,665.0,0,sbnrnya kotak biadabnya udah ada itu malah di ig jaklingko udah di post tp implementasi di tj malah duarr surprised motherfucker,
987,1405.0,https://twitter.com/Mikhatanu/statuses/1577203883675332611,Mikhatanu,"Tarif integrasi jaklingko dah bisa dipakai di kartu flazz, tapi aplikasi nya ga bisa dibuka di Ios karena ""You are using jailbroken ios which is prohibited to use this app"" pdahal ga jailbreak 🫠",Twitter Web App,0.0,0.0,in,original,1208.0,387.0,87.0,0,tarif integrasi jaklingko dah bisa dipakai di kartu flazz tapi aplikasi nya ga bisa dibuka di ios karena you are using jailbroken ios which is prohibited to use this app pdahal ga jailbreak u',
988,1406.0,https://twitter.com/Ibujumantik/statuses/1577203265472634880,Ibujumantik,"@PT_Transjakarta min, sebenernya kartu untuk naik jaklingko tuh yang mana sih ? Kita sudah pakai kartu sesuai rekomendasi (emoney dkk) tapi saat ga bisa ngetab driver pada nyinyir kenapa ga pake kartu jaklingko dkk. Yang bermasalah kan alatnya bukan kartunya. Kurangin judesnya !",Twitter for iPhone,2.0,0.0,in,original,21345.0,322.0,268.0,2,min sebenernya kartu untuk naik jaklingko tuh yang mana sih kita sudah pakai kartu sesuai rekomendasi emoney dkk tapi saat ga bisa ngetab driver pada nyinyir kenapa ga pake kartu jaklingko dkk yang bermasalah kan alatnya bukan kartunya kurangin judesnya,
989,1407.0,https://twitter.com/LeonardEricLie/statuses/1577201077895602176,LeonardEricLie,"@maztommy Dia harus ""registrasi"" &amp; ""aktivasi"" kartu dulu mah yaudah sediain dulu itu model kotak merah biadab khas KCI yang jelek dan susah dibaca itu.  Itu kewajiban si JakLingko nya justru sebagai integrator &amp; pemungut tarif.",Twitter for Android,0.0,0.0,in,reply,77507.0,53.0,324.0,0,dia harus registrasi aktivasi kartu dulu mah yaudah sediain dulu itu model kotak merah biadab khas kci yang jelek dan susah dibaca itu itu kewajiban si jaklingko nya justru sebagai integrator pemungut tarif,
990,1408.0,https://twitter.com/GianeshaP/statuses/1577195743764705280,GianeshaP,@PT_Transjakarta Iyak gimana mau dapetin KMT berlogo jaklingko nya? Sedangkan belum beredar  Lucu kalian ah,Twitter for Android,0.0,0.0,in,reply,662.0,56.0,8.0,0,iyak gimana mau dapetin kmt berlogo jaklingko nya sedangkan belum beredar lucu kalian ah,
